,Country,Country Code,rank,area,Year,Food Production in tonnes,primary_energy_consumption_terrawats_per_hour,Population,Inflation,GDP per capita,Population_density,energy_consumption_terrawats_hour_per_capita,food_production_tonnes_per_capita
61,Belarus,BLR,86.0,207600.0,2019.0,1095331.0,308.826,9419758.0,5.6,6837.717826,45.37455684007707,3.278491867837794e-05,0.11628016346067489
62,Belgium,BEL,140.0,30528.0,2016.0,480496.0,723.427,11331422.0,1.97,42012.62272,371.18127620545073,6.384256097778372e-05,0.042403857168147124
63,Belgium,BEL,140.0,30528.0,2017.0,608671.0,731.55,11375158.0,2.22,44198.48239,372.613928197065,6.431119462252743e-05,0.05350879521849279
64,Belgium,BEL,140.0,30528.0,2018.0,376550.0,725.966,11427054.0,2.05,47549.20805,374.3138757861635,6.35304602568606e-05,0.03295250026822311
65,Belgium,BEL,140.0,30528.0,2019.0,429220.0,749.295,11488980.0,1.25,46599.11134,376.3423742138365,6.52185833729365e-05,0.0373592781952793
66,Belize,BLZ,151.0,22966.0,2016.0,65762.0,3.674,368399.0,0.66,4877.670506,16.041060698423756,9.972882662547943e-06,0.17850754209430536
67,Belize,BLZ,151.0,22966.0,2017.0,89536.0,4.083,375775.0,1.15,4909.604664,16.36223112427066,1.0865544541281353e-05,0.23827024150089815
68,Belize,BLZ,151.0,22966.0,2018.0,77766.0,3.647,383071.0,0.24,4927.194224,16.679918139858923,9.520428327907882e-06,0.20300675331727017
69,Belize,BLZ,151.0,22966.0,2019.0,58049.0,3.61,390351.0,0.19,4983.336114,16.996908473395454,9.24808697812994e-06,0.1487097509677188
70,Benin,BEN,102.0,112622.0,2016.0,1376683.0,27.779,10872072.0,-0.85,1087.287331,96.53595212303102,2.555078737521238e-06,0.12662563308999425
71,Benin,BEN,102.0,112622.0,2017.0,1454284.0,29.458,11175192.0,1.77,1136.593872,99.22743336115501,2.6360173498585077e-06,0.13013503481640404
72,Benin,BEN,102.0,112622.0,2018.0,1509758.0,32.679,11485035.0,0.83,1241.825298,101.97860986308181,2.845354846545962e-06,0.13145436648647565
73,Benin,BEN,102.0,112622.0,2019.0,1580750.0,29.301,11801151.0,-0.93,1219.515506,104.78548596189022,2.4828934059059154e-06,0.1339487987231076
75,Bhutan,BTN,136.0,38394.0,2016.0,82035.0,18.515,736706.0,4.31,2930.574923,19.18805021617961,2.513214226570708e-05,0.11135378292018797
76,Bhutan,BTN,136.0,38394.0,2017.0,94052.0,18.396,745563.0,5.53,3286.596744,19.418737302703548,2.467397121370025e-05,0.12614896393731986
77,Bhutan,BTN,136.0,38394.0,2018.0,55259.0,17.636,754396.0,2.72,3243.477437,19.64879929155597,2.337764251136008e-05,0.07324932793917253
78,Bhutan,BTN,136.0,38394.0,2019.0,46235.0,22.388,763094.0,2.6,3322.863329,19.875345106006147,2.933845633696504e-05,0.060588865854010125
79,Bolivia,BOL,28.0,1098581.0,2016.0,984628.0,92.096,11031822.0,3.63,3076.656439,10.041883120134063,8.348213015039583e-06,0.08925343429217766
80,Bolivia,BOL,28.0,1098581.0,2017.0,954909.0,90.779,11192853.0,2.82,3351.124344,10.188464027686624,8.110443333795234e-06,0.08531417324966209
81,Bolivia,BOL,28.0,1098581.0,2018.0,1260926.0,93.705,11353140.0,2.27,3548.59078,10.33436769796674,8.253663744127174e-06,0.11106407566541063
82,Bolivia,BOL,28.0,1098581.0,2019.0,987503.0,91.418,11513102.0,1.84,3552.068144,10.479975532072737,7.940344834954125e-06,0.08577210555417646
83,Bosnia and Herzegovina,BIH,128.0,51209.0,2016.0,1178423.0,72.588,3386263.0,-1.06,4994.971623,66.12632545060438,2.1436019588555288e-05,0.34800102650030434
84,Bosnia and Herzegovina,BIH,128.0,51209.0,2017.0,709584.0,72.034,3351534.0,0.81,5394.26914,65.44814388095843,2.1492844768992348e-05,0.2117191709826008
85,Bosnia and Herzegovina,BIH,128.0,51209.0,2018.0,1272339.0,73.247,3323929.0,1.27,6070.35298,64.90907848229803,2.2036270931178134e-05,0.3827816418461405
86,Bosnia and Herzegovina,BIH,128.0,51209.0,2019.0,1235596.0,69.547,3300998.0,0.62,6119.762351,64.46128610205237,2.106847686669304e-05,0.37430982993627987
87,Botswana,BWA,47.0,582000.0,2016.0,15095.0,25.816,2159925.0,2.78,6982.917492,3.7112113402061855,1.1952266861117863e-05,0.006988668588029677
88,Botswana,BWA,47.0,582000.0,2017.0,12265.0,23.731,2205076.0,3.3,7296.092142,3.788790378006873,1.0761987341932887e-05,0.0055621665647805334
89,Botswana,BWA,47.0,582000.0,2018.0,24633.0,23.175,2254067.0,3.22,7503.878588,3.87296735395189,1.028141576980631e-05,0.010928246587168882
90,Botswana,BWA,47.0,582000.0,2019.0,7278.0,23.019,2303703.0,2.85,7247.429476,3.9582525773195876,9.99217347027807e-06,0.003159261415208471
91,Brazil,BRA,5.0,8515767.0,2016.0,64188312.0,3367.171,206163056.0,8.74,8710.06329,24.209569848493977,1.633256251304307e-05,0.3113473056006698
92,Brazil,BRA,5.0,8515767.0,2017.0,97910656.0,3403.931,207833825.0,3.45,9928.675897,24.405766973192197,1.6378137678022335e-05,0.4711006786311131
93,Brazil,BRA,5.0,8515767.0,2018.0,82366528.0,3417.385,209469320.0,3.66,9151.381732,24.597821899072628,1.631448939634692e-05,0.3932152355294799
94,Brazil,BRA,5.0,8515767.0,2019.0,101126408.0,3487.616,211049519.0,3.73,8876.059836,24.78338345800208,1.652510755070709e-05,0.479159623197246
98,Bulgaria,BGR,105.0,110879.0,2016.0,2226094.0,212.233,7127822.0,-0.8,7569.478815,64.28468871472506,2.9775294613137084e-05,0.31231054872021213
99,Bulgaria,BGR,105.0,110879.0,2017.0,2562569.0,216.899,7075947.0,1.19,8366.293221,63.81683637117939,3.065299952077086e-05,0.3621520907378193
100,Bulgaria,BGR,105.0,110879.0,2018.0,3522500.0,217.624,7025037.0,2.81,9446.700772,63.357687208578724,3.097834217812661e-05,0.5014208466090642
101,Bulgaria,BGR,105.0,110879.0,2019.0,4059790.0,210.126,6975761.0,2.46,9879.268533,62.913274831122216,3.0122304935619213e-05,0.5819852486345217
102,Burkina Faso,BFA,75.0,272967.0,2016.0,1602525.0,15.056,18646350.0,-0.24,688.2506963,68.30990559298377,8.074502516578311e-07,0.08594309342042812
103,Burkina Faso,BFA,75.0,272967.0,2017.0,1533431.0,17.443,19193236.0,0.35,734.996268,70.3133931940491,9.088097494346447e-07,0.07989434402828163
104,Burkina Faso,BFA,75.0,272967.0,2018.0,1700127.0,19.1,19751466.0,1.96,804.5005378,72.35843893217861,9.670168280167154e-07,0.0860759905112866
105,Burkina Faso,BFA,75.0,272967.0,2019.0,1710898.0,19.238,20321383.0,-3.23,796.1152068,74.44629936952086,9.466875359811879e-07,0.0841920060263615
106,Burundi,BDI,146.0,27834.0,2016.0,243740.0,2.273,10488002.0,5.56,251.6514772,376.8054178343034,2.167238335766908e-07,0.023239888779578798
107,Burundi,BDI,146.0,27834.0,2017.0,228355.0,2.754,10827010.0,16.64,250.5146007,388.9850542501976,2.543638548408102e-07,0.021091233867891506
108,Burundi,BDI,146.0,27834.0,2018.0,290498.0,3.342,11175379.0,-2.81,238.0343096,401.501005963929,2.990502603983274e-07,0.02599446515415719
109,Burundi,BDI,146.0,27834.0,2019.0,270813.0,3.675,11530577.0,-0.71,223.8628757,414.26230509448874,3.187177883639301e-07,0.023486508957877822
110,Cambodia,KHM,90.0,181035.0,2016.0,663000.0,44.103,15766290.0,3.02,1269.591499,87.08973402933134,2.797297271583867e-06,0.042051744576561766
111,Cambodia,KHM,90.0,181035.0,2017.0,750000.0,46.578,16009413.0,2.91,1385.260066,88.43269533515618,2.9094133557551425e-06,0.046847439066004484
112,Cambodia,KHM,90.0,181035.0,2018.0,1232000.0,58.791,16249795.0,2.39,1512.126989,89.76051592233546,3.6179533341805233e-06,0.07581634106768731
113,Cambodia,KHM,90.0,181035.0,2019.0,895000.0,65.851,16486542.0,2.01,1643.121389,91.06825751926424,3.994227534191221e-06,0.05428670245100519
114,Cameroon,CMR,54.0,475442.0,2016.0,2164003.0,42.342,23926549.0,0.87,1413.255957,50.32485350473875,1.769665989023323e-06,0.09044359050693018
115,Cameroon,CMR,54.0,475442.0,2017.0,2064612.0,46.242,24566070.0,0.64,1469.4475,51.66996184602959,1.8823523664957398e-06,0.08404323524275556
116,Cameroon,CMR,54.0,475442.0,2018.0,2099729.0,47.125,25216261.0,1.07,1585.240534,53.03751246208791,1.8688337656403541e-06,0.0832688478279948
117,Cameroon,CMR,54.0,475442.0,2019.0,2109448.0,46.941,25876387.0,2.45,1533.095688,54.425959423021105,1.814047687569366e-06,0.08152019058920397
118,Canada,CAN,2.0,9984670.0,2016.0,13889000.0,3985.288,36109487.0,1.43,42315.60371,3.616492783437009,0.00011036678532708039,0.38463576067973493
119,Canada,CAN,2.0,9984670.0,2017.0,14095500.0,4049.998,36545236.0,1.6,45129.4293,3.66013458632083,0.00011082150351963796,0.38570006771881293
120,Canada,CAN,2.0,9984670.0,2018.0,13884800.0,4084.02,37065084.0,2.27,46548.63841,3.712199201375709,0.00011018510034942859,0.3746059229219607
121,Canada,CAN,2.0,9984670.0,2019.0,13403900.0,4064.001,37601230.0,1.95,46328.67184,3.7658961187500437,0.00010808159733072562,0.3564750408430788
122,Cape Verde,CPV,174.0,4033.0,2016.0,5642.0,3.988,531140.0,-1.41,3131.017598,131.698487478304,7.508378205369582e-06,0.010622434762962684
123,Cape Verde,CPV,174.0,4033.0,2017.0,4.0,4.231,537499.0,0.78,3292.633503,133.27522935779817,7.87164255189312e-06,7.441874310463834e-06
124,Cape Verde,CPV,174.0,4033.0,2018.0,719.0,4.282,543764.0,1.25,3616.460666,134.82866352591122,7.874739776814942e-06,0.0013222648060555683
125,Cape Verde,CPV,174.0,4033.0,2019.0,640.0,4.276,549936.0,1.11,3603.775241,136.3590379370196,7.77545023420907e-06,0.0011637717843530884
127,Central African Republic,CAF,43.0,622984.0,2016.0,92355.0,1.507,4537683.0,4.01,402.1916451,7.283787384587726,3.3210781802078285e-07,0.0203528981641071
128,Central African Republic,CAF,43.0,622984.0,2017.0,90000.0,1.507,4596023.0,4.46,450.900697,7.377433449334172,3.27892179825906e-07,0.019582147434858355
129,Central African Republic,CAF,43.0,622984.0,2018.0,90000.0,1.541,4666375.0,1.61,475.9538139,7.4903609081453135,3.30234925397123e-07,0.019286919718196672
130,Central African Republic,CAF,43.0,622984.0,2019.0,90000.0,1.558,4745179.0,2.68,468.1175148,7.616855328547763,3.2833324095887637e-07,0.01896661854062829
131,Chad,TCD,21.0,1284000.0,2016.0,443779.0,4.158,14561658.0,-1.12,693.4497674,11.340855140186916,2.8554440709979594e-07,0.030475856526777378
132,Chad,TCD,21.0,1284000.0,2017.0,396506.0,6.708,15016761.0,-0.9,665.9488849,11.695296728971963,4.467008564629883e-07,0.026404229247572096
133,Chad,TCD,21.0,1284000.0,2018.0,437898.0,7.106,15477727.0,4.27,726.1510071,12.054304517133957,4.591113410903293e-07,0.028292138761718693
134,Chad,TCD,21.0,1284000.0,2019.0,414606.0,7.363,15946882.0,-0.97,709.5400432,12.419690031152648,4.6172035385977025e-07,0.025999189057773174
135,Chile,CHL,38.0,756102.0,2016.0,1174487.0,444.336,18209072.0,3.79,13690.90746,24.082824804060827,2.4401902524192336e-05,0.06450010192721518
136,Chile,CHL,38.0,756102.0,2017.0,1062589.0,448.604,18470435.0,2.18,14962.55685,24.428496419795213,2.4287679201924588e-05,0.05752918109400239
137,Chile,CHL,38.0,756102.0,2018.0,1110608.0,468.094,18729166.0,2.44,15772.33348,24.77068702370844,2.4992783981945593e-05,0.05929831579259856
138,Chile,CHL,38.0,756102.0,2019.0,973178.0,481.955,18952035.0,2.25,14699.46278,25.065447518985533,2.5430250630077455e-05,0.051349525262062885
139,China,CHN,3.0,9706961.0,2016.0,263612992.0,35876.348,1387790000.0,2.0,8094.363367,142.96853567249318,2.5851424206832446e-05,0.18995164398071754
140,China,CHN,3.0,9706961.0,2017.0,259071008.0,37112.145,1396215000.0,1.56,8816.986905,143.83646951914199,2.658053738142048e-05,0.18555237409711256
141,China,CHN,3.0,9706961.0,2018.0,257173904.0,38578.57,1402760000.0,2.07,9905.342004,144.5107279198917,2.750190339045881e-05,0.18333421540391798
142,China,CHN,3.0,9706961.0,2019.0,260778896.0,39978.492,1407745000.0,2.9,10143.8382,145.02427690808688,2.8398958618215655e-05,0.18524583358491772
145,Colombia,COL,26.0,1141748.0,2016.0,1295089.0,504.49,48175048.0,7.51,5870.777957,42.194116389956456,1.0472018626738058e-05,0.026882983074557602
146,Colombia,COL,26.0,1141748.0,2017.0,1329856.0,509.894,48909844.0,4.31,6376.706716,42.83768747569516,1.0425181482893301e-05,0.0271899456477514
147,Colombia,COL,26.0,1141748.0,2018.0,1378368.0,519.911,49661056.0,3.24,6729.583332,43.49563651523804,1.0469189378494085e-05,0.027755511280307853
148,Colombia,COL,26.0,1141748.0,2019.0,1394863.0,535.983,50339443.0,3.52,6418.615783,44.08980177762518,1.0647376451900748e-05,0.027709146483801975
149,Comoros,COM,179.0,1862.0,2016.0,6241.0,0.887,795597.0,1.8,1273.050952,427.28088077336196,1.114886054120365e-06,0.007844423747198645
150,Comoros,COM,179.0,1862.0,2017.0,6269.0,1.137,813890.0,0.09,1323.814843,437.10526315789474,1.3969946798707441e-06,0.007702515081890673
151,Comoros,COM,179.0,1862.0,2018.0,6262.0,1.237,832322.0,1.75,1428.290463,447.00429645542425,1.4862036567578414e-06,0.007523530556683591
152,Comoros,COM,179.0,1862.0,2019.0,6257.0,1.333,850891.0,3.7,1404.433187,456.97690655209453,1.5665931359010732e-06,0.007353468305576155
154,Costa Rica,CRI,129.0,51100.0,2016.0,9542.0,61.194,4899336.0,-0.02,12011.22275,95.8774168297456,1.2490263986793313e-05,0.0019476108599206096
155,Costa Rica,CRI,129.0,51100.0,2017.0,6720.0,63.556,4949955.0,1.63,12225.57449,96.86800391389433,1.2839712684256725e-05,0.0013575880992857511
156,Costa Rica,CRI,129.0,51100.0,2018.0,18063.0,64.967,4999443.0,2.22,12485.4239,97.83645792563601,1.2994847626025539e-05,0.0036130024884772163
157,Costa Rica,CRI,129.0,51100.0,2019.0,13306.0,66.419,5047561.0,2.1,12762.13801,98.77810176125244,1.315863245634872e-05,0.0026361246550561748
158,Croatia,HRV,127.0,56594.0,2016.0,2154470.0,94.732,4174349.0,-1.12,12527.73986,73.75956815210093,2.2693838009232097e-05,0.516121196382957
159,Croatia,HRV,127.0,56594.0,2017.0,1559638.0,94.783,4124531.0,1.13,13629.28959,72.87929815881542,2.2980309761279524e-05,0.37813705364319
160,Croatia,HRV,127.0,56594.0,2018.0,2147280.0,98.16,4087843.0,1.5,15227.5601,72.2310315581157,2.4012663891445927e-05,0.5252843614590873
161,Croatia,HRV,127.0,56594.0,2019.0,2298320.0,95.813,4065253.0,0.77,15311.7669,71.83187263667527,2.3568766814759133e-05,0.5653571868712722
162,Cuba,CUB,106.0,109884.0,2016.0,404467.0,99.532,11335108.0,0.0,8060.796598,103.1552182301336,8.780860314696604e-06,0.03568267721842615
163,Cuba,CUB,106.0,109884.0,2017.0,373870.0,106.043,11339255.0,0.0,8541.213686,103.19295802846638,9.351848953039685e-06,0.03297130190651855
164,Cuba,CUB,106.0,109884.0,2018.0,345909.0,111.202,11338146.0,0.0,8824.194008,103.18286556732555,9.807776333097139e-06,0.030508427039129676
165,Cuba,CUB,106.0,109884.0,2019.0,307000.0,108.896,11333484.0,0.0,9125.878679,103.14043900840886,9.608342853795002e-06,0.027087875184718134
167,Cyprus,CYP,168.0,9251.0,2016.0,0.0,31.737,1170189.0,-1.43,24605.91992,126.49324397362447,2.7121259899041948e-05,0.0
168,Cyprus,CYP,168.0,9251.0,2017.0,0.0,32.596,1179685.0,0.68,26608.875,127.51972759701654,2.7631104913599814e-05,0.0
169,Cyprus,CYP,168.0,9251.0,2018.0,0.0,32.462,1189262.0,1.43,29334.11133,128.55496703059129,2.7295919654373893e-05,0.0
170,Cyprus,CYP,168.0,9251.0,2019.0,0.0,32.493,1198574.0,0.56,29206.07617,129.5615609123338,2.710971537844138e-05,0.0
173,Denmark,DNK,133.0,43094.0,2016.0,43800.0,201.166,5728010.0,0.25,54663.99837,132.91896783775005,3.511970125750479e-05,0.007646634695120993
174,Denmark,DNK,133.0,43094.0,2017.0,38900.0,202.395,5764980.0,1.06,57610.09818,133.77685988768738,3.5107667329288225e-05,0.006747638326585695
175,Denmark,DNK,133.0,43094.0,2018.0,35480.0,199.434,5793636.0,0.81,61591.92887,134.4418248480067,3.44229426909112e-05,0.006123960842552069
176,Denmark,DNK,133.0,43094.0,2019.0,40820.0,195.593,5814422.0,0.73,59775.7351,134.92416577713834,3.363928521184049e-05,0.007020474262102063
177,Djibouti,DJI,150.0,23200.0,2016.0,17.0,3.04,929117.0,2.7,2803.689125,40.04814655172414,3.27192377278642e-06,1.8296942150450374e-05
178,Djibouti,DJI,150.0,23200.0,2017.0,17.0,2.65,944100.0,0.57,2926.153304,40.69396551724138,2.8069060480881263e-06,1.8006567100942696e-05
179,Djibouti,DJI,150.0,23200.0,2018.0,17.0,2.787,958923.0,0.15,3038.269738,41.332887931034485,2.9063856013465106e-06,1.7728222182594433e-05
180,Djibouti,DJI,150.0,23200.0,2019.0,17.0,2.53,973557.0,3.32,3172.750685,41.96366379310345,2.598717897359887e-06,1.7461740812299638e-05
181,Dominica,DMA,188.0,751.0,2016.0,188.0,0.85,71307.0,0.03,8080.968623,94.94940079893475,1.1920288330738918e-05,0.002636487301386961
182,Dominica,DMA,188.0,751.0,2017.0,192.0,0.794,71460.0,0.3,7298.51458,95.15312916111851,1.1111111111111112e-05,0.002686817800167926
183,Dominica,DMA,188.0,751.0,2018.0,192.0,0.819,71626.0,0.99,7745.376963,95.37416777629826,1.1434395331304274e-05,0.0026805908468991706
184,Dominica,DMA,188.0,751.0,2019.0,193.0,0.789,71808.0,1.61,8516.280039,95.61651131824235,1.0987633689839573e-05,0.002687722816399287
185,Dominican Republic,DOM,131.0,48671.0,2016.0,41666.0,103.54,10397738.0,1.63,7280.88361,213.6331285570463,9.957935081649491e-06,0.004007217723701059
186,Dominican Republic,DOM,131.0,48671.0,2017.0,44007.0,102.122,10513111.0,3.28,7609.353275,216.00359557025743,9.713775494237624e-06,0.00418591604331011
187,Dominican Republic,DOM,131.0,48671.0,2018.0,44681.0,112.906,10627147.0,3.56,8050.644076,218.34659242670173,1.0624300200232481e-05,0.004204420998410957
188,Dominican Republic,DOM,131.0,48671.0,2019.0,49840.0,122.796,10738957.0,1.81,8282.117131,220.64385362947135,1.1434630011089533e-05,0.004641046611882327
190,Ecuador,ECU,74.0,276841.0,2016.0,1091108.0,187.404,16491116.0,1.73,6060.092962,59.568907784612826,1.1363936800881153e-05,0.06616338154434181
