Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1971,11475450,670000,0.05838551,58.38551,1.3399999,,500000,0.043571275,435.71275,,,0,0,0,0,0,0,670000,0.05838551,58.38551,386000,0.033637024,33.637024,201000,0.017515654,17.515654,,,,67000,0.005838551,5.838551,33.627254,92.12946209,284.17395,7.5187693,3.9961965
,Afghanistan,1972,11791222,720000,0.061062373,61.062373,1.5652,,460000,0.03901207,390.1207,,,0,0,0,0,0,0,720000,0.061062373,61.062373,416000,0.03528048,35.28048,216000,0.018318713,18.318713,,,,72000,0.006106237,6.1062374,35.244385,96.55995794,298.2293,7.880364,4.1870604
,Afghanistan,1973,12108963,760000,0.06276342,62.76342,1.617,,470000,0.038814224,388.14224,,,0,0,0,0,0,0,760000,0.06276342,62.76342,439000,0.036254138,36.254138,228000,0.018829027,18.829027,,,,76000,0.006276343,6.2763426,36.286472,99.41499079,306.34003,8.11307,4.308524
,Afghanistan,1974,12412960,770000,0.06203194,62.03194,1.617,,476200,0.03836313,383.6313,,,0,0,0,0,0,0,770000,0.06203194,62.03194,445000,0.035849627,35.849627,231000,0.018609582,18.609582,,,,77000,0.006203194,6.203194,35.854076,98.23034422,303.5632,8.01921,4.2617507
,Afghanistan,1975,12689164,780000,0.06146977,61.46977,1.6115999,,484000,0.03814278,381.4278,,,0,0,0,0,0,0,780000,0.06146977,61.46977,451000,0.035542138,35.542138,234000,0.018440932,18.440932,,,,78000,0.006146977,6.146977,35.551502,97.40137437,300.7139,7.943199,4.223843
,Afghanistan,1976,12943093,800000,0.06180903,61.80903,1.6597999,,482000,0.03723994,372.3994,,,0,0,0,0,0,0,800000,0.06180903,61.80903,463000,0.035771973,35.771973,240000,0.018542709,18.542709,,,,80000,0.006180903,6.180903,35.78968,98.05391683,302.7825,8.004936,4.254787
,Afghanistan,1977,13171294,760000,0.05770124,57.70124,1.5833,,480000,0.036442887,364.42887,,,0,0,0,0,0,0,760000,0.05770124,57.70124,439000,0.033330057,33.330057,228000,0.017310372,17.310372,,,,76000,0.005770124,5.770124,33.33882,91.33923196,282.02924,7.4515095,3.9583051
,Afghanistan,1978,13341199,780000,0.05846551,58.46551,1.6183,,482000,0.03612869,361.2869,,,0,0,0,0,0,0,780000,0.05846551,58.46551,451000,0.033805057,33.805057,234000,0.017539652,17.539652,,,,78000,0.005846551,5.846551,33.83804,92.70695798,285.9413,7.569035,4.0170302
,Afghanistan,1979,13411060,760000,0.056669645,56.669645,1.6101999,,472000,0.035194833,351.94833,,,0,0,0,0,0,0,760000,0.056669645,56.669645,440000,0.03280874,32.80874,228000,0.017000893,17.000893,,,,76000,0.005666964,5.666964,32.8285,89.94109499,277.772,7.3347626,3.8947392
,Afghanistan,1980,13356500,752000,0.056302175,56.302175,1.6710999,,450000,0.033691462,336.91462,,,0,0,0,0,0,0,752000,0.056302175,56.302175,437000,0.03271815,32.71815,226000,0.0169206,16.9206,,,,75000,0.005615244,5.6152437,32.682335,89.54064294,276.29993,7.3022127,3.878067
,Afghanistan,1981,13171679,701000,0.053220246,53.220246,1.6689999,,420000,0.031886596,318.86596,,,0,0,0,0,0,0,701000,0.053220246,53.220246,407000,0.030899629,30.899629,210000,0.015943298,15.943298,,,,70000,0.005314433,5.3144326,30.875387,84.59010052,260.82172,6.8994727,3.6711888
,Afghanistan,1982,12882518,663000,0.051465094,51.465094,1.6658,,398000,0.030894581,308.94581,,,0,0,0,0,0,0,663000,0.051465094,51.465094,384000,0.029807838,29.807838,199000,0.015447291,15.447291,,,,66000,0.005123222,5.1232222,29.833164,81.73469507,252.04219,6.668821,3.540359
,Afghanistan,1983,12537732,639000,0.050966155,50.966155,1.6640999,,384000,0.030627549,306.27549,,,0,0,0,0,0,0,639000,0.050966155,50.966155,371000,0.02959068,29.59068,192000,0.015313774,15.313774,,,,64000,0.005104592,5.1045916,29.556011,80.97537179,249.96164,6.6103134,3.5150855
,Afghanistan,1984,12204306,608000,0.049818482,49.818482,1.6611999,,366000,0.029989416,299.89416,,,0,0,0,0,0,0,608000,0.049818482,49.818482,353000,0.028924217,28.924217,182000,0.014912769,14.912769,,,,61000,0.004998236,4.998236,28.896072,79.16731976,244.76672,6.459122,3.4286766
,Afghanistan,1985,11938204,577000,0.04833223,48.33223,1.6652,,346500,0.029024467,290.24467,,,0,0,0,0,0,0,577000,0.04833223,48.33223,334000,0.027977407,27.977407,173000,0.014491292,14.491292,,,,58000,0.004858352,4.8583522,28.015629,76.75514718,236.60217,6.267543,3.331745
,Afghanistan,1986,11736177,567000,0.048312154,48.312154,1.6875,,336000,0.028629426,286.29426,,,0,0,0,0,0,0,567000,0.048312154,48.312154,330000,0.028118186,28.118186,170000,0.014485125,14.485125,,,,57000,0.004856777,4.8567774,28.087404,76.95179101,237.02045,6.275764,3.3393974
,Afghanistan,1987,11604538,514000,0.044293016,44.293016,1.7019999,,302000,0.026024302,260.24302,,,0,0,0,0,0,0,514000,0.044293016,44.293016,298000,0.025679609,25.679609,154000,0.013270671,13.270671,,,,51000,0.004394833,4.3948325,25.701881,70.41611162,217.36014,5.748604,3.0506687
,Afghanistan,1988,11618008,494000,0.0425202,42.5202,1.7034,,290000,0.02496125,249.6125,,,0,0,0,0,0,0,494000,0.0425202,42.5202,287000,0.02470303,24.70303,148000,0.012738844,12.738844,,,,49000,0.004217591,4.2175907,24.702925,67.6792459,208.5435,5.5169234,2.929088
,Afghanistan,1989,11868873,458000,0.03858833,38.58833,1.6962999,,270000,0.02274858,227.4858,,,0,0,0,0,0,0,458000,0.03858833,38.58833,265000,0.02232731,22.32731,137000,0.011542798,11.542798,,,,46000,0.003875684,3.875684,22.347088,61.22489802,188.98172,4.998566,2.655193
,Afghanistan,1990,12412311,480000,0.038671285,38.671285,1.7581999,,273000,0.021994293,219.94293,,,0,0,0,0,0,0,480000,0.038671285,38.671285,279000,0.022477685,22.477685,144000,0.011601385,11.601385,,,,48000,0.003867128,3.8671284,22.493618,61.62635007,189.96712,5.0279856,2.6746614
,Afghanistan,1991,13299016,420000,0.031581283,31.581283,1.68,,250000,0.018798383,187.98383,,,0,0,0,0,0,0,420000,0.031581283,31.581283,245000,0.018422415,18.422415,126000,0.009474386,9.4743855,,,,42000,0.003158128,3.1581284,18.426262,50.48290908,155.5279,4.1157994,2.1906674
,Afghanistan,1992,14485543,300000,0.020710304,20.710304,1.5,,200000,0.013806869,138.06869,,,0,0,0,0,0,0,300000,0.020710304,20.710304,170000,0.011735839,11.735839,90000,0.006213091,6.2130913,,,,30000,0.00207103,2.0710304,11.747149,32.18396954,99.16425,2.6221316,1.3921136
,Afghanistan,1993,15816601,470000,0.029715613,29.715613,1.6786,,280000,0.017702918,177.02918,,,0,0,0,0,0,0,470000,0.029715613,29.715613,272000,0.017197121,17.197121,141000,0.008914684,8.914684,,,,47000,0.002971561,2.9715614,17.164291,47.02545432,144.87468,3.83774,2.034002
,Afghanistan,1994,17075728,500000,0.02928133,29.28133,1.6667,,300000,0.017568797,175.68797,,,0,0,0,0,0,0,500000,0.02928133,29.28133,289000,0.016924608,16.924608,150000,0.008784398,8.784398,,,,50000,0.002928133,2.928133,16.913902,46.33945707,142.88,3.7843893,2.008043
,Afghanistan,1995,18110662,530000,0.02926453,29.26453,1.6563,,320000,0.01766915,176.6915,,,0,0,0,0,0,0,530000,0.02926453,29.26453,310000,0.017116988,17.116988,159000,0.008779359,8.779359,,,,53000,0.002926453,2.926453,17.128973,46.92869268,144.6835,3.825859,2.0391634
,Afghanistan,1996,18853444,360000,0.019094655,19.094655,1.6364,,220000,0.011668956,116.68956,,,0,0,0,0,0,0,360000,0.019094655,19.094655,209000,0.011085507,11.085507,108000,0.005728397,5.7283966,,,,36000,0.001909465,1.9094654,11.086052,30.3727449,93.76749,2.4809313,1.3186053
,Afghanistan,1997,19357126,300000,0.015498169,15.498169,1.5,,200000,0.010332112,103.32112,,,0,0,0,0,0,0,300000,0.015498169,15.498169,173000,0.008937277,8.937277,90000,0.004649451,4.6494505,,,,30000,0.001549817,1.5498168,8.941984,24.49858606,75.66293,1.9947501,1.0612464
,Afghanistan,1998,19737770,330000,0.016719215,16.719215,1.65,,200000,0.010132857,101.32857,,,0,0,0,0,0,0,330000,0.016719215,16.719215,192000,0.009727542,9.727542,99000,0.005015764,5.0157644,,,,33000,0.001671921,1.6719213,9.749601,26.71123535,81.987526,2.1830416,1.1557277
,Afghanistan,1999,20170848,240000,0.011898359,11.898359,1.5,,160000,0.007932239,79.32239,,,0,0,0,0,0,0,240000,0.011898359,11.898359,141000,0.006990286,6.990286,72000,0.003569508,3.5695077,,,,24000,0.001189836,1.189836,6.9758334,19.11187214,58.462242,1.5556902,0.83234376
,Afghanistan,2000,20779958,115000,0.005534179,5.5341786,1.1978999,,96000,0.004619836,46.19836,,,0,0,0,0,0,0,115000,0.005534179,5.5341786,66000,0.003176137,3.1761373,35000,0.001684315,1.6843153,,,,12000,0.00057748,0.5774795,3.1814284,8.716242105,26.759678,0.71359146,0.3766177
,Afghanistan,2001,21606992,160000,0.007405011,7.4050105,2,,80000,0.003702505,37.025053,,,0,0,0,0,0,0,160000,0.007405011,7.4050105,93000,0.004304162,4.304162,48000,0.002221503,2.221503,,,,16000,0.000740501,0.74050104,4.2780986,11.72081796,36.5565,0.9583731,0.5038869
,Afghanistan,2002,22600774,298000,0.013185389,13.185389,2.98,,100000,0.004424627,44.246274,,,0,0,0,0,0,0,298000,0.013185389,13.185389,170000,0.007521866,7.5218664,89000,0.003937918,3.937918,,,,30000,0.001327388,1.3273882,7.5251837,20.61694144,63.856,1.679904,0.893984
,Afghanistan,2003,23680872,210000,0.008867917,8.867917,0.84,,250000,0.010557043,105.57043,,,0,0,0,0,0,0,210000,0.008867917,8.867917,117000,0.004940697,4.9406965,63000,0.002660375,2.660375,,,,21000,0.000886792,0.8867917,4.949063,13.55907658,41.9743,1.1030456,0.58568794
,Afghanistan,2004,24726690,400000,0.016176851,16.176851,1.5999999,,250000,0.010110532,101.10532,,,0,0,0,0,0,0,400000,0.016176851,16.176851,231000,0.009342132,9.342132,120000,0.004853055,4.8530553,,,,40000,0.001617685,1.6176852,9.34467,25.60183536,78.68174,2.088466,1.1073726
,Afghanistan,2005,25654274,315000,0.012278656,12.278656,1.2069,,261000,0.010173744,101.73744,,,0,0,0,0,0,0,315000,0.012278656,12.278656,67000,0.002611651,2.6116506,208000,0.008107811,8.107811,,,,32000,0.001247356,1.2473555,2.626202,7.195073901,22.288801,0.59113777,0.31010506
,Afghanistan,2006,26433058,359000,0.013581478,13.581478,2.6204,,137000,0.005182904,51.829037,,,1000,3.78314E-05,0.037831414,0,0,0,360000,0.013619309,13.619309,82000,0.003102176,3.1021761,233000,0.00881472,8.8147195,,,,36000,0.001361931,1.361931,3.1125991,8.527668682,26.180738,0.6981531,0.36846966
,Afghanistan,2007,27100542,360000,0.013283867,13.283867,2.6276999,,137000,0.00505525,50.552497,,,0,0,0,0,0,0,360000,0.013283867,13.283867,67000,0.002472275,2.4722752,249000,0.009188009,9.1880085,,,,36000,0.001328387,1.3283867,2.4695616,6.765922124,20.417637,0.55419296,0.2916805
,Afghanistan,2008,27722282,360000,0.012985944,12.985944,2.6276999,,137000,0.004941873,49.418733,,,0,0,0,0,0,0,360000,0.012985944,12.985944,69000,0.002488973,2.4889726,247000,0.0089098,8.9098,,,,36000,0.001298594,1.2985944,2.4767542,6.785627877,20.477102,0.55580705,0.29253003
,Afghanistan,2009,28394806,300000,0.010565313,10.565313,2.1429,,140000,0.004930479,49.30479,,,8000,0.000281742,0.28174167,0,0,0,308000,0.010847054,10.847054,71000,0.002500457,2.5004572,195000,0.006867453,6.867453,,,,31000,0.001091749,1.0917489,2.4883213,6.817318562,21.46787,0.55621296,0.29274368
,Afghanistan,2010,29185512,301000,0.010313337,10.313337,1.6448,,183000,0.006270235,62.702345,,,0,0,0,0,0,0,301000,0.010313337,10.313337,54000,0.001850233,1.8502331,178000,0.006098916,6.0989163,,,,45000,0.001541861,1.5418609,1.8400308,5.041180224,16.000267,0.41000685,0.22000368
,Afghanistan,2011,30117410,300120,0.009965001,9.965001,1.64,,183000,0.00607622,60.762195,,,3000,9.96102E-05,0.09961016,0,0,0,303000,0.010060626,10.060626,56000,0.00185939,1.8593896,191000,0.006341847,6.3418467,,,,45000,0.001494152,1.4941524,1.8699745,5.123217757,15.999783,0.41999426,0.219997
,Afghanistan,2012,31161378,310000,0.009948212,9.948212,2.1986,,141000,0.004524832,45.24832,,,4000,0.000128364,0.12836403,0,0,0,314000,0.010076576,10.076576,56000,0.001797096,1.7970963,200000,0.006418202,6.4182016,,,,47000,0.001508277,1.5082774,1.7899783,4.904050088,14.999818,0.39999515,0.20999745
,Afghanistan,2013,32269592,312000,0.009668545,9.668545,2.1972,,142000,0.004400428,44.004275,,,1000,3.09889E-05,0.030988926,0,0,0,313000,0.009699534,9.699534,54000,0.001673402,1.673402,200000,0.006197785,6.197785,,,,47000,0.00145648,1.4564795,1.660021,4.548002694,14.000177,0.37000468,0.20000254
,Afghanistan,2014,33370804,316000,0.009469355,9.469355,2.4882,,127000,0.003805722,38.057219,,,57000,0.00170808,1.70808,2000,5.99326E-05,0.059932627,370000,0.011087536,11.087536,89000,0.002667002,2.667002,200000,0.005993263,5.993263,7000,0.000209764,0.2097642,47000,0.001408417,1.4084168,2.6600158,7.287714448,22.00013,0.59000343,0.32000187
,Afghanistan,2015,34413600,316000,0.009182416,9.182416,2.1457,,147273,0.0042795,42.795,,,13000,0.000377758,0.37775762,0,0,0,329000,0.009560174,9.560174,55000,0.001598205,1.5982054,202000,0.005869772,5.8697723,5000,0.000145291,0.1452914,47000,0.001365739,1.3657392,1.5900185,4.356215025,13.000151,0.35000408,0.1900022
,Afghanistan,2016,35383028,311646,0.008807782,8.807782,2.0516999,,151900,0.004293019,42.930185,,,30000,0.000847864,0.84786414,0,0,0,341000,0.009637388,9.637388,64000,0.001808777,1.8087768,199000,0.005624165,5.6241653,7000,0.000197835,0.19783496,47000,0.001328321,1.3283205,1.8199986,4.986297484,14.999989,0.40999967,0.21999982
,Afghanistan,2017,36296108,173912,0.004791478,4.7914777,1.2957,,134225,0.003698055,36.98055,,,29000,0.000798984,0.79898373,0,0,0,203000,0.005592886,5.5928864,38000,0.001046944,1.0469442,111000,0.003058179,3.058179,7000,0.000192858,0.19285815,26000,0.00071633,0.71633025,1.0599968,2.904100793,8.999973,0.23999928,0.12999961
,Afghanistan,2018,37171920,106670,0.002869639,2.8696393,1.4727,,72433,0.001948595,19.485946,,,57000,0.001533416,1.5334155,0,0,0,164000,0.004411933,4.4119325,57000,0.001533416,1.5334155,68000,0.001829338,1.8293378,8000,0.000215216,0.21521622,19000,0.000511139,0.5111385,1.5400033,4.219187081,13.000028,0.35000074,0.1800004
,Afghanistan,2019,38041756,184671,0.004854429,4.854429,1.9456999,,94910,0.00249489,24.9489,,,132000,0.003469871,3.4698714,0,0,0,316000,0.008306662,8.306662,146000,0.003837888,3.8378881,118000,0.003101855,3.1018548,6000,0.000157721,0.15772143,30000,0.000788607,0.7886071,3.8400245,10.52061496,32.000206,0.86000556,0.46000296
,Afghanistan,2020,38928340,271776,0.006981443,6.981443,1.9344,,140498,0.003609144,36.091444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,290214460,16140043,0.058967058,58.967058,1.0450405,,15444418,0.056425616,564.25616,,,387000,0.001512665,1.5126645,1623000,0.006578646,6.578646,13377000,0.0522866,52.2866,9517000,0.037825644,37.825644,2260000,0.009346451,9.346451,41000,0.000203838,0.20383805,1083000,0.004324053,4.3240525,37.82523,103.6307661,325.34174,8.430799,3.4373856
,Africa,1962,297322600,17556072,0.0626053,62.6053,1.1124965,,15780790,0.056274608,562.74608,,,531000,0.002026216,2.026216,2864000,0.011331474,11.331474,13815000,0.052715957,52.715957,9771000,0.037907444,37.907444,2334000,0.009420862,9.420862,39000,0.000189223,0.18922261,1186000,0.004622111,4.6221106,37.907898,103.8572538,325.0523,8.430265,3.4307773
,Africa,1963,304683360,17625504,0.061334487,61.334487,1.1100464,,15878168,0.055253986,552.53986,,,386000,0.0014376,1.4376,3002000,0.011591046,11.591046,14143000,0.052673515,52.673515,10136000,0.03837606,38.37606,2332000,0.009184746,9.184746,49000,0.000231962,0.23196185,1133000,0.004309112,4.309112,38.382755,105.1582318,329.5589,8.539862,3.4750109
,Africa,1964,312291840,16145294,0.054816328,54.816328,0.97999686,,16474843,0.05593521,559.3521,,,661000,0.00240241,2.4024104,1676000,0.006314275,6.314275,14395000,0.05231876,52.31876,10626000,0.0392568,39.2568,2099000,0.008065854,8.065854,50000,0.000230904,0.23090356,1124000,0.004171285,4.1712853,39.259407,107.5600181,337.31076,8.743403,3.5577989
,Africa,1965,320147300,16934360,0.05608776,56.08776,1.0275393,,16480500,0.054584544,545.84544,,,441000,0.001563997,1.5639967,598000,0.002198105,2.1981052,15213000,0.053952564,53.952564,11199000,0.040368106,40.368106,2296000,0.008607784,8.607784,54000,0.000243242,0.24324228,1149000,0.004160377,4.160377,40.360504,110.5767222,346.86658,8.987741,3.6481812
,Africa,1966,328256600,17891646,0.057799455,57.799455,1.0732932,,16669859,0.05385244,538.5244,,,876000,0.003031272,3.0312715,469000,0.001681875,1.6818754,16019000,0.055431437,55.431437,11014000,0.03873441,38.73441,3167000,0.011583804,11.583804,104000,0.000456885,0.45688497,1210000,0.004274513,4.274513,38.733883,106.1202263,332.33905,8.614075,3.5139477
,Africa,1967,336631170,23708944,0.074695505,74.695505,1.3703098,,17301884,0.054509938,545.09938,,,463000,0.001563094,1.5630937,2878000,0.010068134,10.0681335,16620000,0.056109328,56.109328,11421000,0.03918455,39.18455,3111000,0.011101212,11.101212,112000,0.000479802,0.47980185,1435000,0.004945481,4.945481,39.177803,107.3364455,336.4781,8.729257,3.5675406
,Africa,1968,345280350,18914316,0.058104616,58.104616,1.0761675,,17575628,0.05399217,539.9217,,,294000,0.000968183,0.96818263,3958000,0.013505097,13.505097,17132000,0.056418043,56.418043,11614000,0.03886666,38.86666,3439000,0.011970254,11.970254,101000,0.000421881,0.42188118,1416000,0.004759944,4.7599436,38.876106,106.5098784,333.61728,8.661078,3.550011
,Africa,1969,354214820,20090172,0.060167424,60.167424,1.1424456,,17585232,0.05266546,526.6546,,,746000,0.00239568,2.3956797,1616000,0.005376571,5.376571,18074000,0.058042247,58.042247,12297000,0.04012851,40.12851,3715000,0.012609538,12.609538,113000,0.000460193,0.46019294,1377000,0.004513659,4.513659,40.126343,109.9351852,344.50708,8.9293995,3.6324675
,Africa,1970,363447580,19837868,0.05790864,57.90864,1.1392069,,17413752,0.05083242,508.3242,,,687000,0.002150668,2.1506676,1713000,0.005555389,5.5553885,18631000,0.058324724,58.324724,12335000,0.039236967,39.236967,4157000,0.013753724,13.753724,141000,0.000559815,0.5598152,1447000,0.004623429,4.623429,39.23389,107.4901085,337.16702,8.74837,3.5718343
,Africa,1971,372983520,23831506,0.06779357,67.79357,1.3480662,,17678292,0.050289497,502.89497,,,638000,0.001946228,1.9462282,1833000,0.005792237,5.7922374,18557000,0.056608394,56.608394,12382000,0.038377464,38.377464,3777000,0.012175819,12.175819,280000,0.001083751,1.0837505,1553000,0.004834986,4.834986,38.37289,105.1312044,329.97153,8.554558,3.4849591
,Africa,1972,382837760,25059252,0.06945617,69.45617,1.3793494,,18167444,0.050354294,503.54294,,,604000,0.001794817,1.7948174,3900000,0.012004175,12.004175,18753000,0.055725515,55.725515,12330000,0.037224535,37.224535,4109000,0.012901491,12.901491,182000,0.000686679,0.6866793,1551000,0.004703441,4.703441,37.22081,101.9748209,319.4654,8.283692,3.3757927
,Africa,1973,393044450,18733164,0.050577845,50.577845,1.0666416,,17562754,0.04741784,474.1784,,,502000,0.001452819,1.4528194,2149000,0.006441775,6.4417752,19482000,0.05638213,56.38213,13053000,0.03837699,38.37699,4239000,0.012960849,12.960849,155000,0.000569957,0.5699571,1443000,0.004261524,4.2615235,38.377354,105.1434346,329.85184,8.543392,3.460424
,Africa,1974,403645950,27179936,0.071463615,71.463615,1.4646016,,18557904,0.048793893,487.93893,,,1140000,0.003213126,3.2131255,2805000,0.00818836,8.18836,20433000,0.057591047,57.591047,13386000,0.038326338,38.326338,4613000,0.013734862,13.734862,194000,0.000695018,0.6950176,1641000,0.004719485,4.7194846,38.340244,105.0417633,329.99823,8.541234,3.464871
,Africa,1975,414674700,26578836,0.0680348,68.0348,1.4242074,,18662196,0.047770288,477.70288,,,1123000,0.003082837,3.0828365,4252000,0.012088934,12.088934,22381000,0.06143986,61.43986,14678000,0.040929344,40.929344,5169000,0.014989059,14.989059,145000,0.000505901,0.50590147,1793000,0.005022162,5.022162,40.925537,112.1247578,352.80536,9.129599,3.677317
,Africa,1976,426144450,26572550,0.06620046,66.20046,1.3900855,,19115768,0.047623303,476.23303,,,1002000,0.002679454,2.6794537,2728000,0.007554964,7.5549637,23059000,0.0616622,61.6622,15102000,0.041019056,41.019056,5392000,0.015231051,15.231051,180000,0.000611359,0.6113587,1779000,0.0048537,4.8537003,41.021008,112.3863222,353.6581,9.141622,3.6688163
,Africa,1977,438054820,27391346,0.066399254,66.399254,1.5121006,,18114764,0.043911926,439.11926,,,1466000,0.003818952,3.8189518,2344000,0.006323601,6.3236007,22942000,0.05976425,59.76425,15094000,0.03993597,39.93597,5287000,0.014549391,14.549391,200000,0.000661043,0.6610425,1738000,0.004619111,4.6191113,39.93358,109.4070674,343.6966,8.878979,3.5570185
,Africa,1978,450403900,27860318,0.06570035,65.70035,1.5412565,,18076366,0.04262778,426.2778,,,1902000,0.004825977,4.825977,3462000,0.00909672,9.09672,23823000,0.06044651,60.44651,15513000,0.039976094,39.976094,5300000,0.014207298,14.207298,610000,0.001961485,1.9614848,1812000,0.004690461,4.690461,39.977734,109.5280373,344.1416,8.896795,3.5732005
,Africa,1979,463183550,24854436,0.057010114,57.010114,1.4014559,,17734726,0.040679205,406.79205,,,1777000,0.004389798,4.3897983,2538000,0.006492537,6.4925374,24537000,0.060614787,60.614787,16200000,0.04064312,40.64312,5817000,0.015182866,15.182866,216000,0.000675589,0.6755885,1709000,0.004306986,4.306986,40.642105,111.3482318,349.73633,9.03941,3.6151562
,Africa,1980,476386240,28088176,0.062660255,62.660255,1.5614493,,17988528,0.04012955,401.2955,,,2830000,0.006802664,6.8026637,3398000,0.008457829,8.457829,25252000,0.06069995,60.69995,16504000,0.040289085,40.289085,6055000,0.015379258,15.3792575,255000,0.000775696,0.77569607,1837000,0.004504808,4.504808,40.30308,110.4193962,346.95856,8.9586,3.5852191
,Africa,1981,490003900,33180314,0.07192739,71.92739,1.8551538,,17885480,0.038771663,387.71663,,,3305000,0.007726076,7.7260756,4656000,0.011269737,11.269737,26504000,0.061958216,61.958216,17024000,0.040415846,40.415846,6542000,0.016160108,16.160108,293000,0.000866793,0.86679275,2031000,0.004843763,4.843763,40.417236,110.7321523,348.2716,9.003511,3.6172738
